Date,10Y,1Y,3M,5Y,7Y 
2012-05-15,2.258494,0.092643,0.048010,1.152034,1.687340
2012-05-14,2.231995,0.096281,0.071689,1.118821,1.654930
2012-05-11,2.295206,0.096876,0.069944,1.134302,1.688487
2012-05-10,2.345026,0.096251,0.055214,1.144236,1.710098
2012-05-09,2.352901,0.098867,0.054290,1.164526,1.728419
2012-05-08,2.329514,0.083497,0.043109,1.129701,1.694879
2012-05-07,2.369283,0.079580,0.052334,1.150439,1.729269
2012-05-04,2.395729,0.082416,0.043117,1.178056,1.757865
2012-05-03,2.437547,0.100998,0.049226,1.219070,1.799850
2012-05-02,2.452640,0.092845,0.039703,1.225816,1.811697
2012-04-30,2.471095,0.101865,0.031061,1.256945,1.838103
2012-04-27,2.501595,0.111164,0.033923,1.301196,1.881449
2012-04-26,2.551122,0.116874,0.040371,1.306433,1.903326
2012-04-25,2.555327,0.133524,0.039237,1.339591,1.924869
2012-04-24,2.568784,0.150120,0.040458,1.355234,1.936256
2012-04-23,2.589309,0.161424,0.047074,1.381716,1.962619
2012-04-20,2.600920,0.158601,0.054743,1.378692,1.967209
2012-04-19,2.550101,0.157283,0.047137,1.362720,1.934698
2012-04-18,2.541976,0.137381,0.053166,1.336816,1.919893
2012-04-17,2.554341,0.139076,0.051529,1.343669,1.928499
2012-04-16,2.542798,0.128293,0.044829,1.329225,1.915403
2012-04-13,2.515501,0.116872,0.053360,1.291046,1.881132
2012-04-12,2.521797,0.123578,0.055572,1.286841,1.877650
2012-04-11,2.565910,0.135479,0.066514,1.323515,1.921267
2012-04-10,2.578627,0.139042,0.082869,1.324728,1.929294
2012-04-05,2.603025,0.145285,0.086038,1.341699,1.949771
2012-04-04,2.587506,0.148662,0.079166,1.337202,1.937997
2012-04-03,2.584466,0.154785,0.083591,1.339160,1.937091
2012-04-02,2.568136,0.156252,0.097290,1.323725,1.921667
2012-03-30,2.599159,0.160187,0.070063,1.355798,1.950660
2012-03-29,2.637662,0.152521,0.065088,1.370975,1.978421
2012-03-28,2.663938,0.151676,0.061538,1.394916,2.006815
2012-03-27,2.669325,0.164031,0.062460,1.414802,2.020410
2012-03-26,2.672746,0.159263,0.060876,1.419446,2.027055
2012-03-23,2.643707,0.164930,0.060722,1.410121,2.006833
2012-03-22,2.690367,0.178529,0.053366,1.450375,2.049029
2012-03-21,2.711534,0.190753,0.057041,1.483517,2.079478
2012-03-20,2.746433,0.197346,0.043689,1.522057,2.117401
2012-03-19,2.733106,0.196078,0.042718,1.513366,2.105600
2012-03-16,2.764680,0.210145,0.056953,1.534066,2.130988
2012-03-15,2.675381,0.165458,0.057967,1.454493,2.051914
2012-03-14,2.629046,0.151087,0.071685,1.399399,1.999109
2012-03-13,2.562065,0.134518,0.079980,1.347384,1.941552
2012-03-12,2.527566,0.115313,0.068410,1.329985,1.919826
2012-03-09,2.537306,0.122548,0.082372,1.332691,1.925932
2012-03-08,2.536555,0.105941,0.066413,1.324988,1.921987
2012-03-07,2.552143,0.114059,0.065227,1.346006,1.940987
2012-03-06,2.565187,0.118783,0.070902,1.357573,1.954105
2012-03-05,2.557438,0.117974,0.074457,1.353298,1.948675
2012-03-02,2.532225,0.111864,0.068576,1.345520,1.934096
2012-03-01,2.561503,0.135225,0.085633,1.378629,1.966497
2012-02-29,2.590988,0.147002,0.105646,1.394641,1.989982
2012-02-28,2.592481,0.161487,0.113323,1.402965,1.993439
2012-02-27,2.600288,0.171094,0.119583,1.412498,2.002009
2012-02-24,2.630551,0.191637,0.126600,1.446048,2.034182
2012-02-23,2.634475,0.201539,0.123837,1.462111,2.044710
2012-02-22,2.674352,0.209226,0.119950,1.495318,2.081928
2012-02-21,2.695294,0.222087,0.139834,1.519047,2.107825
2012-02-20,2.680416,0.220023,0.139477,1.523192,2.105369
2012-02-17,2.681881,0.220547,0.157201,1.522791,2.109138
2012-02-16,2.644555,0.213095,0.156292,1.482327,2.066595
2012-02-15,2.636132,0.201457,0.161538,1.458026,2.049137
2012-02-14,2.641740,0.201878,0.153266,1.452102,2.044472
2012-02-13,2.631230,0.202021,0.163277,1.429919,2.024794
2012-02-10,2.659373,0.191190,0.147166,1.447415,2.049384
2012-02-09,2.682373,0.198928,0.144839,1.462122,2.065786
2012-02-08,2.677400,0.191560,0.155103,1.454921,2.062942
2012-02-07,2.665410,0.180065,0.158638,1.439721,2.051131
2012-02-06,2.637691,0.174243,0.160914,1.408829,2.019614
2012-02-03,2.649814,0.157899,0.093146,1.433223,2.034983
2012-02-02,2.627758,0.166268,0.108277,1.401277,2.003116
2012-02-01,2.633599,0.193255,0.125721,1.416449,2.011203
2012-01-31,2.665752,0.206149,0.111648,1.438854,2.033188
2012-01-30,2.634370,0.227335,0.125676,1.417668,1.999659
2012-01-27,2.675928,0.211199,0.105230,1.444993,2.037579
2012-01-26,2.719418,0.206332,0.081548,1.474728,2.073544
2012-01-25,2.792213,0.221561,0.110149,1.541486,2.152861
2012-01-24,2.811981,0.224033,0.093551,1.566144,2.175270
2012-01-23,2.765793,0.219274,0.098605,1.542784,2.143125
2012-01-20,2.704383,0.209398,0.093812,1.526694,2.109944
2012-01-19,2.658553,0.213620,0.110805,1.486456,2.063293
2012-01-18,2.621515,0.207470,0.108310,1.476967,2.044044
2012-01-17,2.595342,0.203849,0.125045,1.452836,2.020261
2012-01-16,2.579413,0.168635,0.104337,1.423511,1.999244
2012-01-13,2.579932,0.149164,0.051520,1.461470,2.025751
2012-01-12,2.607854,0.127248,0.036528,1.475893,2.050688
2012-01-11,2.690639,0.156550,0.049370,1.594099,2.163035
2012-01-10,2.746027,0.199107,0.063320,1.676942,2.236542
2012-01-09,2.757489,0.183462,0.058537,1.701191,2.259665
2012-01-06,2.788371,0.187312,0.068492,1.733516,2.296170
2012-01-05,2.784807,0.161397,0.017917,1.697940,2.270814
2012-01-04,2.776691,0.103733,-0.007277,1.696250,2.271880
2012-01-03,2.744522,0.117707,0.001536,1.655824,2.230554
2012-01-02,2.717862,0.135763,0.009721,1.643013,2.209752
2011-12-30,2.645128,0.093778,-0.002528,1.555175,2.127631
2011-12-29,2.633834,0.068025,-0.015178,1.573412,2.138959
2011-12-28,2.648529,0.095466,-0.003136,1.576498,2.144841
2011-12-27,2.654591,0.099039,-0.002790,1.587194,2.152486
2011-12-23,2.675028,0.136300,0.011563,1.606955,2.167619
2011-12-22,2.692364,0.165060,0.018982,1.665855,2.209308
2011-12-21,2.687010,0.169035,0.021783,1.650846,2.196451
2011-12-20,2.707248,0.159460,0.016307,1.676290,2.223761
2011-12-19,2.655171,0.174588,0.024955,1.630349,2.169552
2011-12-16,2.636322,0.125395,0.038636,1.600479,2.142344
2011-12-15,2.674187,0.175595,0.022473,1.669876,2.204891
2011-12-14,2.722550,0.259316,0.054727,1.721551,2.247276
2011-12-13,2.830456,0.288926,0.085167,1.769574,2.319814
2011-12-12,2.822977,0.277953,0.093033,1.771108,2.321688
2011-12-09,2.861056,0.294637,0.088179,1.802955,2.353346
2011-12-08,2.888165,0.276817,0.076087,1.796371,2.361019
2011-12-07,2.872751,0.289840,0.076412,1.806757,2.359810
2011-12-06,2.943700,0.318757,0.075060,1.838540,2.401364
2011-12-05,2.898621,0.306407,0.076255,1.780492,2.343961
2011-12-02,2.931845,0.336219,0.170068,1.816467,2.389441
2011-12-01,2.982077,0.321139,0.143048,1.847257,2.431255
2011-11-30,3.071947,0.383436,0.203646,1.918098,2.511178
2011-11-29,3.167157,0.519949,0.243320,2.143892,2.683552
2011-11-28,3.167566,0.552581,0.266063,2.158476,2.688878
2011-11-25,3.185549,0.599753,0.227593,2.205821,2.712773
2011-11-24,3.120227,0.605640,0.228850,2.144443,2.637779
2011-11-23,3.079768,0.616323,0.306610,2.082218,2.587780
2011-11-22,2.973015,0.575119,0.301909,1.964922,2.469168
2011-11-21,2.903876,0.578238,0.324471,1.913723,2.407369
2011-11-18,2.977028,0.606795,0.327023,1.973694,2.470659
2011-11-17,2.965433,0.617164,0.374742,1.946337,2.450737
2011-11-16,2.956954,0.622062,0.377064,1.943203,2.443637
2011-11-15,2.920606,0.606482,0.390516,1.881179,2.388506
2011-11-14,2.825436,0.549859,0.368152,1.769340,2.280628
2011-11-11,2.824113,0.533446,0.336020,1.761270,2.272299
2011-11-10,2.737207,0.501656,0.320431,1.682969,2.186774
2011-11-09,2.624486,0.452853,0.302731,1.574566,2.074271
2011-11-08,2.683286,0.461757,0.323568,1.587190,2.104828
2011-11-07,2.677437,0.458679,0.321726,1.560851,2.080889
2011-11-04,2.674832,0.445351,0.325122,1.564611,2.089239
2011-11-03,2.751797,0.452510,0.346364,1.602634,2.148483
2011-11-02,2.680757,0.511806,0.394237,1.599509,2.110133
2011-11-01,2.604445,0.488178,0.385328,1.540368,2.042999
2011-10-31,2.788549,0.537435,0.375984,1.705485,2.220241
2011-10-28,2.870759,0.570286,0.381365,1.787231,2.303997
2011-10-27,2.833391,0.566350,0.376687,1.768549,2.276591
2011-10-26,2.763099,0.524230,0.401186,1.697428,2.216002
2011-10-25,2.813860,0.572735,0.401437,1.778842,2.282108
2011-10-24,2.834690,0.584385,0.382651,1.809874,2.305578
2011-10-21,2.848021,0.603527,0.381914,1.848434,2.334755
2011-10-20,2.815198,0.594226,0.358550,1.835531,2.311069
2011-10-19,2.811345,0.555468,0.354996,1.792146,2.288610
2011-10-18,2.755677,0.541069,0.350257,1.745297,2.235500
2011-10-17,2.764965,0.517894,0.349978,1.736207,2.239584
2011-10-14,2.858517,0.554156,0.335566,1.835819,2.336833
2011-10-13,2.743568,0.531305,0.307652,1.745468,2.225515
2011-10-12,2.786554,0.568434,0.340458,1.788766,2.268659
2011-10-11,2.697335,0.551649,0.356660,1.710786,2.184874
2011-10-10,2.679774,0.564109,0.374940,1.701391,2.170337
2011-10-07,2.609591,0.550830,0.372755,1.640574,2.100239
2011-10-06,2.507412,0.531070,0.363332,1.555154,1.999997
2011-10-05,2.480795,0.469789,0.296942,1.530700,1.980571
2011-10-04,2.355656,0.438001,0.309850,1.409854,1.853748
2011-10-03,2.439028,0.458601,0.289405,1.500695,1.944282
2011-09-30,2.483376,0.469022,0.274796,1.550982,1.993217
2011-09-29,2.572745,0.484883,0.265323,1.626108,2.076884
2011-09-28,2.560032,0.490292,0.280770,1.613433,2.063595
2011-09-27,2.564854,0.498479,0.315369,1.621098,2.077265
2011-09-26,2.391911,0.379600,0.233614,1.443777,1.900303
2011-09-23,2.348895,0.376332,0.230836,1.420859,1.867605
2011-09-22,2.374225,0.400660,0.252137,1.471493,1.912249
2011-09-21,2.428466,0.426900,0.318443,1.511948,1.964243
2011-09-20,2.406395,0.430420,0.332701,1.490175,1.940680
2011-09-19,2.400035,0.438122,0.350185,1.482826,1.933368
2011-09-16,2.493512,0.514225,0.382476,1.551198,2.002478
2011-09-15,2.605163,0.570410,0.417588,1.658456,2.114771
2011-09-14,2.483235,0.519438,0.443367,1.517399,1.982585
2011-09-13,2.436512,0.490056,0.434359,1.462072,1.930340
2011-09-12,2.337531,0.413975,0.400036,1.386018,1.847349
2011-09-09,2.421592,0.401833,0.410286,1.380523,1.882836
2011-09-08,2.451650,0.479878,0.533217,1.430768,1.927171
2011-09-07,2.583009,0.532026,0.564149,1.515817,2.033365
2011-09-06,2.558978,0.502294,0.494126,1.486660,2.000055
2011-09-05,2.559797,0.508021,0.517169,1.481542,1.998921
2011-09-02,2.657324,0.576123,0.575628,1.574118,2.094938
2011-09-01,2.772030,0.651754,0.595946,1.718301,2.228161
2011-08-31,2.763444,0.667379,0.611780,1.694958,2.205279
2011-08-30,2.703089,0.645440,0.618153,1.632991,2.143624
2011-08-29,2.780004,0.707895,0.635254,1.737941,2.235943
2011-08-26,2.680315,0.621084,0.645781,1.604192,2.125462
2011-08-25,2.744612,0.658745,0.646626,1.663781,2.183989
2011-08-24,2.746259,0.687035,0.663016,1.683718,2.193870
2011-08-23,2.665120,0.657993,0.676689,1.580314,2.095957
2011-08-22,2.704736,0.674069,0.681871,1.654232,2.163777
2011-08-19,2.674672,0.648941,0.666339,1.614075,2.126565
2011-08-18,2.645947,0.617210,0.729086,1.535118,2.073684
2011-08-17,2.808896,0.734213,0.753106,1.695130,2.225274
2011-08-16,2.862908,0.732722,0.753765,1.732772,2.275227
2011-08-15,2.859597,0.730562,0.753135,1.748255,2.286506
2011-08-12,2.870389,0.687125,0.714909,1.763915,2.309366
2011-08-11,2.831537,0.609606,0.673516,1.738882,2.288706
2011-08-10,2.843153,0.615967,0.680585,1.719259,2.280720
2011-08-09,2.936189,0.710589,0.717440,1.901361,2.429746
2011-08-08,2.950513,0.726202,0.714766,1.885332,2.422625
2011-08-05,2.971546,0.810638,0.752168,1.915349,2.435827
2011-08-04,2.955502,0.941311,0.848356,1.948529,2.429241
2011-08-03,3.005593,1.043510,0.964101,2.010549,2.483686
2011-08-02,2.992577,1.048276,0.958955,2.002582,2.468659
2011-08-01,3.028684,1.104715,1.015739,2.045943,2.507276
2011-07-29,3.057386,1.112429,1.011636,2.090328,2.549846
2011-07-28,3.116904,1.152386,1.040473,2.155466,2.615052
2011-07-27,3.101424,1.162969,1.054125,2.146804,2.601395
2011-07-26,3.203335,1.216421,1.073377,2.255697,2.709051
2011-07-25,3.238655,1.234866,1.115539,2.290359,2.751054
2011-07-22,3.256352,1.239471,1.111501,2.311959,2.772254
2011-07-21,3.287695,1.239392,1.093455,2.360830,2.817225
2011-07-20,3.204101,1.169907,1.098847,2.258384,2.729928
2011-07-19,3.182064,1.160536,1.109830,2.244676,2.716528
2011-07-18,3.146939,1.141162,1.129961,2.202530,2.680785
2011-07-15,3.170801,1.157653,1.143980,2.215692,2.696931
2011-07-14,3.248653,1.207255,1.170827,2.289279,2.771203
2011-07-13,3.211943,1.210698,1.185868,2.255600,2.734614
2011-07-12,3.216700,1.231769,1.147518,2.276503,2.741869
2011-07-11,3.185715,1.266849,1.187530,2.244521,2.701732
2011-07-08,3.298180,1.363553,1.258121,2.372106,2.822591
2011-07-07,3.391810,1.401636,1.229900,2.493589,2.932965
2011-07-06,3.348311,1.392469,1.234759,2.450345,2.887005
2011-07-05,3.403992,1.426318,1.241837,2.539490,2.966615
2011-07-04,3.405749,1.431446,1.241962,2.542273,2.967319
2011-07-01,3.421193,1.416054,1.233311,2.552500,2.983586
2011-06-30,3.407358,1.388328,1.236438,2.497027,2.944231
2011-06-29,3.395221,1.355465,1.233944,2.457336,2.919491
2011-06-28,3.358786,1.335195,1.231386,2.415635,2.880023
2011-06-27,3.324163,1.274462,1.210110,2.349877,2.832367
2011-06-24,3.296271,1.274244,1.208351,2.335204,2.810641
2011-06-23,3.303761,1.276401,1.217199,2.340679,2.818742
2011-06-22,3.370798,1.342051,1.221626,2.441242,2.900285
2011-06-21,3.371619,1.356972,1.224886,2.447091,2.902065
2011-06-20,3.369974,1.354308,1.210331,2.446910,2.900544
2011-06-17,3.352448,1.350522,1.223263,2.421225,2.877817
2011-06-16,3.339857,1.324546,1.210471,2.392447,2.857049
2011-06-15,3.358897,1.360547,1.189757,2.431682,2.877634
2011-06-14,3.364326,1.378584,1.190882,2.462922,2.898651
2011-06-13,3.323546,1.347237,1.166197,2.422717,2.858539
2011-06-10,3.320214,1.359122,1.163871,2.428635,2.856646
2011-06-09,3.362042,1.378052,1.161501,2.481354,2.906377
2011-06-08,3.385041,1.401742,1.143846,2.532839,2.941878
2011-06-07,3.392548,1.399516,1.121417,2.559772,2.962286
2011-06-06,3.349780,1.368495,1.090331,2.524655,2.924044
2011-06-03,3.319313,1.343480,1.074966,2.483926,2.886201
2011-06-02,3.316884,1.329883,1.061271,2.475574,2.880780
2011-06-01,3.336355,1.316142,1.040837,2.486124,2.897171
2011-05-31,3.365377,1.317816,1.026968,2.519149,2.930435
2011-05-30,3.314686,1.293552,1.019568,2.462797,2.874697
2011-05-27,3.317806,1.289992,1.016691,2.460424,2.874380
2011-05-26,3.334435,1.313847,1.028080,2.496835,2.903254
2011-05-25,3.372816,1.321412,1.022787,2.534330,2.943110
2011-05-24,3.391302,1.360911,1.044506,2.589694,2.984692
2011-05-23,3.365880,1.355531,1.041357,2.573665,2.964368
2011-05-20,3.397141,1.392014,1.061602,2.630813,3.012588
2011-05-19,3.471469,1.431693,1.080450,2.713858,3.095300
2011-05-18,3.415743,1.399552,1.063352,2.650741,3.032781
2011-05-17,3.426915,1.388905,1.048213,2.655065,3.040864
2011-05-16,3.433675,1.396808,1.056606,2.661822,3.047541
2011-05-13,3.412645,1.377905,1.042251,2.636065,3.023356
2011-05-12,3.424645,1.351631,1.010803,2.632807,3.027992
2011-05-11,3.452352,1.371527,1.009421,2.685065,3.072509
2011-05-10,3.432823,1.365301,1.005484,2.670376,3.055329
2011-05-09,3.413718,1.374198,1.023655,2.656794,3.038512
2011-05-06,3.476685,1.399317,1.023345,2.729990,3.110357
2011-05-05,3.548174,1.395904,1.005771,2.775952,3.169785
2011-05-04,3.579414,1.494477,1.060981,2.888064,3.246151
2011-05-03,3.550774,1.439846,1.043324,2.813544,3.193547
2011-05-02,3.554107,1.429094,1.040494,2.800468,3.187924
2011-04-29,3.554150,1.413089,1.021069,2.795532,3.185696
2011-04-28,3.568142,1.398953,1.010021,2.788575,3.187609
2011-04-27,3.606681,1.391780,0.989012,2.819387,3.224334
2011-04-26,3.577595,1.354268,0.953943,2.781045,3.189284
2011-04-21,3.581579,1.368904,0.969444,2.790407,3.196220
2011-04-20,3.597929,1.393404,0.980777,2.828567,3.226204
2011-04-19,3.593899,1.377043,0.960017,2.823366,3.222298
2011-04-18,3.611014,1.345151,0.941851,2.794440,3.212708
2011-04-15,3.673592,1.380242,0.935608,2.892189,3.299179
2011-04-14,3.683585,1.363948,0.920560,2.886113,3.300556
2011-04-13,3.728592,1.383632,0.924577,2.934187,3.348390
2011-04-12,3.714134,1.362117,0.912451,2.903678,3.323839
2011-04-11,3.743542,1.391410,0.915467,2.962047,3.370890
2011-04-08,3.745222,1.405367,0.940760,2.960819,3.371153
2011-04-07,3.708893,1.345550,0.900458,2.888496,3.313717
2011-04-06,3.701149,1.325790,0.870960,2.887022,3.311120
2011-04-05,3.665011,1.311308,0.867567,2.852251,3.275484
2011-04-04,3.672499,1.314861,0.867399,2.863055,3.285678
2011-04-01,3.687709,1.320275,0.867794,2.879857,3.302838
2011-03-31,3.657761,1.299675,0.868994,2.827138,3.257649
2011-03-30,3.655605,1.278597,0.848289,2.812147,3.247807
2011-03-29,3.612573,1.282802,0.866026,2.777831,3.207037
2011-03-28,3.615080,1.281387,0.869295,2.770209,3.202521
2011-03-25,3.574325,1.249219,0.840804,2.729021,3.160694
2011-03-24,3.562081,1.231500,0.833254,2.699946,3.137812
2011-03-23,3.538280,1.218290,0.811603,2.695162,3.126381
2011-03-22,3.542543,1.230259,0.816130,2.713340,3.139006
2011-03-21,3.528763,1.226735,0.811317,2.706813,3.129095
2011-03-18,3.484190,1.162046,0.777052,2.607431,3.049032
2011-03-17,3.464776,1.131185,0.756175,2.570701,3.020020
2011-03-16,3.398717,1.094885,0.739838,2.496159,2.946551
2011-03-15,3.437158,1.114501,0.743310,2.548124,2.996343
2011-03-14,3.508704,1.173560,0.769927,2.654632,3.091384
2011-03-11,3.518955,1.189222,0.787645,2.665080,3.101315
2011-03-10,3.551868,1.213952,0.801705,2.707846,3.141407
2011-03-09,3.598114,1.234553,0.809290,2.756119,3.190556
2011-03-08,3.588456,1.233903,0.808345,2.751372,3.183229
2011-03-07,3.613675,1.256801,0.825292,2.784400,3.214237
2011-03-04,3.589166,1.252769,0.827827,2.762834,3.190191
2011-03-03,3.613424,1.253531,0.847943,2.748297,3.190896
2011-03-02,3.520356,1.073587,0.683185,2.577163,3.050136
2011-03-01,3.528405,1.084889,0.695348,2.585865,3.058361
2011-02-28,3.489910,1.075778,0.693221,2.554468,3.022282
2011-02-25,3.473883,1.085460,0.707939,2.546680,3.009936
2011-02-24,3.456340,1.071677,0.697076,2.526199,2.989723
2011-02-23,3.449844,1.092183,0.713360,2.543410,2.997710
2011-02-22,3.481590,1.082940,0.705401,2.546577,3.012398
2011-02-21,3.509956,1.040261,0.672895,2.533792,3.022047
2011-02-18,3.552533,1.019631,0.632565,2.564430,3.060626
2011-02-17,3.534896,0.994767,0.627302,2.524275,3.030714
2011-02-16,3.558697,1.018983,0.634930,2.565418,3.064650
2011-02-15,3.626192,1.040612,0.638025,2.629512,3.132642
2011-02-14,3.615150,1.033855,0.634566,2.616229,3.119681
2011-02-11,3.586265,1.037644,0.652266,2.590255,3.091166
2011-02-10,3.614178,1.062799,0.659490,2.637359,3.131179
2011-02-09,3.607555,1.058129,0.669125,2.615227,3.114748
2011-02-08,3.584330,1.040831,0.660599,2.588408,3.090088
2011-02-07,3.590875,1.002275,0.613188,2.583426,3.092946
2011-02-04,3.557552,1.017376,0.635660,2.566307,3.066455
2011-02-03,3.565726,1.005748,0.646571,2.553662,3.066730
2011-02-02,3.521654,1.033622,0.654803,2.562060,3.048767
2011-02-01,3.556807,1.012710,0.630316,2.575492,3.074911
2011-01-31,3.493013,1.026227,0.652478,2.546051,3.029014
2011-01-28,3.512767,1.034630,0.646307,2.575938,3.055697
2011-01-27,3.506199,0.944745,0.581494,2.523324,3.030308
2011-01-26,3.497934,0.930417,0.572869,2.507357,3.018019
2011-01-25,3.461787,0.929022,0.625683,2.442970,2.965404
2011-01-24,3.457467,0.899772,0.544892,2.455460,2.967671
2011-01-21,3.497470,0.904157,0.553641,2.487169,3.007700
2011-01-20,3.488672,0.869641,0.530108,2.442684,2.976323
2011-01-19,3.433533,0.797223,0.489244,2.352419,2.902417
2011-01-18,3.441884,0.831170,0.518777,2.372157,2.915541
2011-01-17,3.380505,0.776005,0.471365,2.298424,2.844045
2011-01-14,3.359474,0.767045,0.461826,2.285548,2.827754
